,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
4,2023-09-16,12:30,Premier League,Matchweek 5,Sat,Away,W,3,1,Wolves,2.5,0.6,65,31257,Andrew Robertson,4-3-3,Michael Oliver,Match Report,,16,5,15.8,0,0,0,2023,Liverpool
6,2023-09-24,14:00,Premier League,Matchweek 6,Sun,Home,W,3,1,West Ham,3,1.1,63,50136,Virgil van Dijk,4-3-3,Chris Kavanagh,Match Report,,21,6,19.3,2,1,1,2023,Liverpool
8,2023-09-30,17:30,Premier League,Matchweek 7,Sat,Away,L,1,2,Tottenham,1.3,2.2,36,62001,Virgil van Dijk,4-3-3,Simon Hooper,Match Report,,12,4,14.9,0,0,0,2023,Liverpool
10,2023-10-08,14:00,Premier League,Matchweek 8,Sun,Away,D,2,2,Brighton,2.3,2.3,54,31752,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,,13,3,18.8,0,1,1,2023,Liverpool
11,2023-10-21,12:30,Premier League,Matchweek 9,Sat,Home,W,2,0,Everton,2.2,0.1,77,50201,Virgil van Dijk,4-3-3,Craig Pawson,Match Report,,25,5,22.4,1,1,1,2023,Liverpool
13,2023-10-29,14:00,Premier League,Matchweek 10,Sun,Home,W,3,0,Nottingham Forest,3.2,0.4,72,50143,Virgil van Dijk,4-3-3,Chris Kavanagh,Match Report,,21,8,19.5,2,0,0,2023,Liverpool
15,2023-11-05,16:30,Premier League,Matchweek 11,Sun,Away,D,1,1,Luton Town,2.6,0.8,73,11049,Virgil van Dijk,4-3-3,Andy Madley,Match Report,,24,6,17.5,0,0,0,2023,Liverpool
1,2023-08-12,12:30,Premier League,Matchweek 1,Sat,Home,W,2,1,Nottingham Forest,0.8,1.2,78,59984,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,15,7,19.1,0,0,0,2023,Arsenal
2,2023-08-21,20:00,Premier League,Matchweek 2,Mon,Away,W,1,0,Crystal Palace,2,1,53,24189,Martin Ødegaard,4-3-3,David Coote,Match Report,,13,2,16.4,0,1,1,2023,Arsenal
3,2023-08-26,15:00,Premier League,Matchweek 3,Sat,Home,D,2,2,Fulham,3.2,0.6,71,59961,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,,18,9,13.8,0,1,1,2023,Arsenal
4,2023-09-03,16:30,Premier League,Matchweek 4,Sun,Home,W,3,1,Manchester United,2.3,0.9,55,60192,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,17,5,15,0,0,0,2023,Arsenal
5,2023-09-17,16:30,Premier League,Matchweek 5,Sun,Away,W,1,0,Everton,1,0.3,74,39217,Martin Ødegaard,4-3-3,Simon Hooper,Match Report,,13,4,17.4,0,0,0,2023,Arsenal
7,2023-09-24,14:00,Premier League,Matchweek 6,Sun,Home,D,2,2,Tottenham,1.8,1.4,47,60156,Martin Ødegaard,4-3-3,Robert Jones,Match Report,,12,4,16.9,0,1,1,2023,Arsenal
9,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Away,W,4,0,Bournemouth,3.4,0.6,57,11193,Martin Ødegaard,4-3-3,Michael Salisbury,Match Report,,13,6,15.5,0,2,2,2023,Arsenal
11,2023-10-08,16:30,Premier League,Matchweek 8,Sun,Home,W,1,0,Manchester City,0.4,0.5,49,60233,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,12,2,19.2,0,0,0,2023,Arsenal
12,2023-10-21,17:30,Premier League,Matchweek 9,Sat,Away,D,2,2,Chelsea,1,1.3,56,39723,Martin Ødegaard,4-3-3,Chris Kavanagh,Match Report,,13,3,14.3,0,0,0,2023,Arsenal
14,2023-10-28,15:00,Premier League,Matchweek 10,Sat,Home,W,5,0,Sheffield United,2.8,0,67,60153,Bukayo Saka,4-3-3,Tim Robinson,Match Report,,12,6,17,0,1,1,2023,Arsenal
16,2023-11-04,17:30,Premier League,Matchweek 11,Sat,Away,L,0,1,Newcastle United,0.6,1,58,52194,Jorginho,4-3-3,Stuart Attwell,Match Report,,14,1,20.7,0,0,0,2023,Arsenal
0,2023-08-12,17:30,Premier League,Matchweek 1,Sat,Away,L,1,5,Newcastle United,1.8,3.3,48,52207,John McGinn,4-2-3-1,Andy Madley,Match Report,,16,6,14.5,1,0,0,2023,Aston Villa
1,2023-08-20,14:00,Premier League,Matchweek 2,Sun,Home,W,4,0,Everton,2.9,0.6,60,41694,John McGinn,4-2-3-1,Anthony Taylor,Match Report,,12,6,18.5,0,1,1,2023,Aston Villa
3,2023-08-27,14:00,Premier League,Matchweek 3,Sun,Away,W,3,1,Burnley,2.5,0.7,43,21591,John McGinn,3-4-3,Michael Salisbury,Match Report,,16,6,13.4,0,0,0,2023,Aston Villa
5,2023-09-03,14:00,Premier League,Matchweek 4,Sun,Away,L,0,3,Liverpool,0.7,2.5,37,50109,John McGinn,4-4-2,Simon Hooper,Match Report,,9,3,12.5,0,0,0,2023,Aston Villa
6,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Home,W,3,1,Crystal Palace,3,1.2,66,40809,John McGinn,4-2-3-1,Darren England,Match Report,,15,4,16.2,0,1,1,2023,Aston Villa
8,2023-09-24,14:00,Premier League,Matchweek 6,Sun,Away,W,1,0,Chelsea,1,1.3,47,39700,John McGinn,4-2-3-1,Jarred Gillett,Match Report,,15,7,18.2,1,0,0,2023,Aston Villa
10,2023-09-30,12:30,Premier League,Matchweek 7,Sat,Home,W,6,1,Brighton,1.6,1.7,39,40636,John McGinn,4-2-3-1,Andy Madley,Match Report,,19,9,17.9,1,0,0,2023,Aston Villa
12,2023-10-08,14:00,Premier League,Matchweek 8,Sun,Away,D,1,1,Wolves,1.6,1.7,53,31425,John McGinn,4-4-2,Robert Jones,Match Report,,18,4,16.6,0,0,0,2023,Aston Villa
13,2023-10-22,16:30,Premier League,Matchweek 9,Sun,Home,W,4,1,West Ham,1.9,1.1,58,41734,John McGinn,4-4-2,David Coote,Match Report,,14,6,19.6,0,1,1,2023,Aston Villa
15,2023-10-29,14:00,Premier League,Matchweek 10,Sun,Home,W,3,1,Luton Town,2.3,0.5,70,41785,John McGinn,4-4-2,John Brooks,Match Report,,17,6,14.5,0,0,0,2023,Aston Villa
16,2023-11-05,14:00,Premier League,Matchweek 11,Sun,Away,L,0,2,Nottingham Forest,1.2,0.4,73,29313,John McGinn,4-4-2,Jarred Gillett,Match Report,,13,3,14,0,0,0,2023,Aston Villa
0,2023-08-12,17:30,Premier League,Matchweek 1,Sat,Home,W,5,1,Aston Villa,3.3,1.8,52,52207,Kieran Trippier,4-3-3,Andy Madley,Match Report,,17,12,13.2,0,0,0,2023,Newcastle United
1,2023-08-19,20:00,Premier League,Matchweek 2,Sat,Away,L,0,1,Manchester City,0.3,1,41,,Kieran Trippier,4-3-3,Robert Jones,Match Report,,7,1,20.3,0,0,0,2023,Newcastle United
2,2023-08-27,16:30,Premier League,Matchweek 3,Sun,Home,L,1,2,Liverpool,2,0.9,59,52214,Kieran Trippier,4-3-3,John Brooks,Match Report,,23,8,18.3,1,0,0,2023,Newcastle United
3,2023-09-02,17:30,Premier League,Matchweek 4,Sat,Away,L,1,3,Brighton,1.2,1.3,44,31620,Kieran Trippier,4-3-3,Stuart Attwell,Match Report,,9,2,14.6,0,0,0,2023,Newcastle United
4,2023-09-16,17:30,Premier League,Matchweek 5,Sat,Home,W,1,0,Brentford,1.4,0.5,56,51670,Kieran Trippier,4-3-3,Craig Pawson,Match Report,,8,1,20.2,0,1,1,2023,Newcastle United
6,2023-09-24,16:30,Premier League,Matchweek 6,Sun,Away,W,8,0,Sheffield United,3.9,0.9,58,31127,Kieran Trippier,4-3-3,Stuart Attwell,Match Report,,22,15,14.2,0,0,0,2023,Newcastle United
8,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Home,W,2,0,Burnley,3.2,0.6,53,51687,Jamaal Lascelles,4-3-3,Thomas Bramall,Match Report,,19,6,15.8,0,1,1,2023,Newcastle United
10,2023-10-08,14:00,Premier League,Matchweek 8,Sun,Away,D,2,2,West Ham,2,1.2,64,62473,Jamaal Lascelles,4-3-3,Peter Bankes,Match Report,,10,3,12.1,0,0,0,2023,Newcastle United
11,2023-10-21,15:00,Premier League,Matchweek 9,Sat,Home,W,4,0,Crystal Palace,2.4,1.2,59,52189,Jamaal Lascelles,4-3-3,Tim Robinson,Match Report,,10,7,10.2,0,0,0,2023,Newcastle United
13,2023-10-28,17:30,Premier League,Matchweek 10,Sat,Away,D,2,2,Wolves,2.2,0.9,57,31584,Jamaal Lascelles,4-3-3,Anthony Taylor,Match Report,,12,3,14.2,0,1,1,2023,Newcastle United
15,2023-11-04,17:30,Premier League,Matchweek 11,Sat,Home,W,1,0,Arsenal,1,0.6,42,52194,Jamaal Lascelles,4-3-3,Stuart Attwell,Match Report,,9,1,18.6,0,0,0,2023,Newcastle United
0,2023-08-12,15:00,Premier League,Matchweek 1,Sat,Home,W,4,1,Luton Town,4,1.5,70,31872,Lewis Dunk,4-2-3-1,David Coote,Match Report,,26,11,17,0,1,1,2023,Brighton
1,2023-08-19,15:00,Premier League,Matchweek 2,Sat,Away,W,4,1,Wolves,2.2,2.1,53,31317,Lewis Dunk,4-2-3-1,Andy Madley,Match Report,,16,8,15.6,0,0,0,2023,Brighton
2,2023-08-26,17:30,Premier League,Matchweek 3,Sat,Home,L,1,3,West Ham,1.5,3,78,31508,Lewis Dunk,4-2-3-1,Anthony Taylor,Match Report,,25,10,19.5,1,0,0,2023,Brighton
3,2023-09-02,17:30,Premier League,Matchweek 4,Sat,Home,W,3,1,Newcastle United,1.3,1.2,56,31620,Lewis Dunk,4-2-3-1,Stuart Attwell,Match Report,,15,6,17.3,0,0,0,2023,Brighton
4,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Away,W,3,1,Manchester United,1.7,1,56,73592,Lewis Dunk,4-2-3-1,Jarred Gillett,Match Report,,10,8,17.1,0,0,0,2023,Brighton
6,2023-09-24,14:00,Premier League,Matchweek 6,Sun,Home,W,3,1,Bournemouth,1.9,1.1,61,31617,Lewis Dunk,4-2-3-1,John Brooks,Match Report,,13,4,17.1,0,0,0,2023,Brighton
8,2023-09-30,12:30,Premier League,Matchweek 7,Sat,Away,L,1,6,Aston Villa,1.7,1.6,61,40636,Lewis Dunk,4-2-3-1,Andy Madley,Match Report,,11,3,15.4,0,0,0,2023,Brighton
10,2023-10-08,14:00,Premier League,Matchweek 8,Sun,Home,D,2,2,Liverpool,2.3,2.3,46,31752,Lewis Dunk,4-2-3-1,Anthony Taylor,Match Report,,14,3,17,2,0,0,2023,Brighton
11,2023-10-21,15:00,Premier League,Matchweek 9,Sat,Away,L,1,2,Manchester City,0.8,0.8,45,53466,Lewis Dunk,4-2-3-1,Robert Jones,Match Report,,5,3,12.1,0,0,0,2023,Brighton
13,2023-10-29,14:00,Premier League,Matchweek 10,Sun,Home,D,1,1,Fulham,1.4,0.7,71,31550,Lewis Dunk,3-4-3,Michael Salisbury,Match Report,,18,6,18.1,1,0,0,2023,Brighton
14,2023-11-04,15:00,Premier League,Matchweek 11,Sat,Away,D,1,1,Everton,0.5,0.7,79,38683,Lewis Dunk,4-3-3,Tim Robinson,Match Report,,7,2,15.6,1,0,0,2023,Brighton
0,2023-08-14,20:00,Premier League,Matchweek 1,Mon,Home,W,1,0,Wolves,2.2,2.2,51,73358,Bruno Fernandes,4-1-4-1,Simon Hooper,Match Report,,15,2,14.7,0,0,0,2023,Manchester United
1,2023-08-19,17:30,Premier League,Matchweek 2,Sat,Away,L,0,2,Tottenham,2.1,1.7,45,61910,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,22,6,15.6,1,0,0,2023,Manchester United
2,2023-08-26,15:00,Premier League,Matchweek 3,Sat,Home,W,3,2,Nottingham Forest,2.8,1.2,66,73595,Bruno Fernandes,4-2-3-1,Stuart Attwell,Match Report,,17,8,20.3,0,1,1,2023,Manchester United
3,2023-09-03,16:30,Premier League,Matchweek 4,Sun,Away,L,1,3,Arsenal,0.9,2.3,45,60192,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,,10,2,16.5,0,0,0,2023,Manchester United
4,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Home,L,1,3,Brighton,1,1.7,44,73592,Bruno Fernandes,4-1-2-1-2◆,Jarred Gillett,Match Report,,14,4,18.6,1,0,0,2023,Manchester United
6,2023-09-23,20:00,Premier League,Matchweek 6,Sat,Away,W,1,0,Burnley,1,1.1,39,21593,Bruno Fernandes,4-2-3-1,Tony Harrington,Match Report,,11,4,15,0,0,0,2023,Manchester United
8,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Home,L,0,1,Crystal Palace,1.3,0.9,77,73428,Bruno Fernandes,4-2-3-1,Chris Kavanagh,Match Report,,19,3,15.5,0,0,0,2023,Manchester United
10,2023-10-07,15:00,Premier League,Matchweek 8,Sat,Home,W,2,1,Brentford,1.4,0.9,64,73453,Bruno Fernandes,4-2-3-1,Andy Madley,Match Report,,21,8,18.3,1,0,0,2023,Manchester United
11,2023-10-21,20:00,Premier League,Matchweek 9,Sat,Away,W,2,1,Sheffield United,1.1,1.4,62,31543,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,14,5,20.6,1,0,0,2023,Manchester United
13,2023-10-29,15:30,Premier League,Matchweek 10,Sun,Home,L,0,3,Manchester City,0.9,4,40,73502,Bruno Fernandes,4-2-3-1,Paul Tierney,Match Report,,7,3,15.2,0,0,0,2023,Manchester United
15,2023-11-04,12:30,Premier League,Matchweek 11,Sat,Away,W,1,0,Fulham,0.7,1,55,24415,Bruno Fernandes,4-2-3-1,John Brooks,Match Report,,12,5,18.3,1,0,0,2023,Manchester United
0,2023-08-13,14:00,Premier League,Matchweek 1,Sun,Home,D,2,2,Tottenham,2.2,1.3,31,17066,Christian Nørgaard,5-3-2,Robert Jones,Match Report,,10,5,18,0,1,1,2023,Brentford
1,2023-08-19,15:00,Premier League,Matchweek 2,Sat,Away,W,3,0,Fulham,3.7,0.5,45,24236,Christian Nørgaard,4-3-3,Darren Bond,Match Report,,16,7,13.8,1,1,1,2023,Brentford
2,2023-08-26,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Crystal Palace,1,0.8,60,16997,Christian Nørgaard,4-3-3,Peter Bankes,Match Report,,12,1,13.7,0,0,0,2023,Brentford
4,2023-09-02,15:00,Premier League,Matchweek 4,Sat,Home,D,2,2,Bournemouth,2.9,2.1,60,16973,Christian Nørgaard,4-3-3,Robert Madley,Match Report,,21,7,14.7,1,0,0,2023,Brentford
5,2023-09-16,17:30,Premier League,Matchweek 5,Sat,Away,L,0,1,Newcastle United,0.5,1.4,44,51670,Christian Nørgaard,5-3-2,Craig Pawson,Match Report,,11,2,15.7,0,0,0,2023,Brentford
6,2023-09-23,17:30,Premier League,Matchweek 6,Sat,Home,L,1,3,Everton,1,1.9,57,16981,Christian Nørgaard,4-3-3,Michael Oliver,Match Report,,12,2,13.9,1,0,0,2023,Brentford
8,2023-10-01,14:00,Premier League,Matchweek 7,Sun,Away,D,1,1,Nottingham Forest,1.6,0.5,59,29004,Christian Nørgaard,4-3-3,Paul Tierney,Match Report,,18,3,14.1,0,0,0,2023,Brentford
9,2023-10-07,15:00,Premier League,Matchweek 8,Sat,Away,L,1,2,Manchester United,0.9,1.4,36,73453,Christian Nørgaard,3-5-2,Andy Madley,Match Report,,11,3,17.3,0,0,0,2023,Brentford
10,2023-10-21,15:00,Premier League,Matchweek 9,Sat,Home,W,3,0,Burnley,3.1,1.1,50,17029,Christian Nørgaard,4-3-3,Joshua Smith,Match Report,,23,9,15.2,1,0,0,2023,Brentford
11,2023-10-28,12:30,Premier League,Matchweek 10,Sat,Away,W,2,0,Chelsea,2.2,1.9,31,39575,Christian Nørgaard,3-5-2,Simon Hooper,Match Report,,7,5,12.9,0,0,0,2023,Brentford
12,2023-11-04,15:00,Premier League,Matchweek 11,Sat,Home,W,3,2,West Ham,1.5,1.8,58,17103,Christian Nørgaard,4-3-3,Thomas Bramall,Match Report,,16,4,15.7,1,0,0,2023,Brentford
0,2023-08-13,16:30,Premier League,Matchweek 1,Sun,Home,D,1,1,Liverpool,1.4,1.3,65,40096,Reece James,3-4-3,Anthony Taylor,Match Report,,10,4,13.2,1,0,0,2023,Chelsea
1,2023-08-20,16:30,Premier League,Matchweek 2,Sun,Away,L,1,3,West Ham,2.5,1.8,75,62451,Ben Chilwell,3-4-3,John Brooks,Match Report,,16,3,17.1,0,0,1,2023,Chelsea
2,2023-08-25,20:00,Premier League,Matchweek 3,Fri,Home,W,3,0,Luton Town,2.2,0.4,67,39893,Ben Chilwell,3-4-3,Robert Jones,Match Report,,19,8,14.2,1,0,0,2023,Chelsea
4,2023-09-02,15:00,Premier League,Matchweek 4,Sat,Home,L,0,1,Nottingham Forest,2.3,0.8,75,39820,Ben Chilwell,3-4-3,Tim Robinson,Match Report,,21,2,17.7,2,0,0,2023,Chelsea
5,2023-09-17,14:00,Premier League,Matchweek 5,Sun,Away,D,0,0,Bournemouth,1.8,1,64,10421,Conor Gallagher,4-2-3-1,David Coote,Match Report,,14,6,15,1,0,0,2023,Chelsea
6,2023-09-24,14:00,Premier League,Matchweek 6,Sun,Home,L,0,1,Aston Villa,1.3,1,53,39700,Conor Gallagher,4-2-3-1,Jarred Gillett,Match Report,,10,4,17.8,0,0,0,2023,Chelsea
8,2023-10-02,20:00,Premier League,Matchweek 7,Mon,Away,W,2,0,Fulham,1.7,1.1,44,24445,Conor Gallagher,4-3-3,Tim Robinson,Match Report,,11,4,19.8,1,0,0,2023,Chelsea
9,2023-10-07,15:00,Premier League,Matchweek 8,Sat,Away,W,4,1,Burnley,1.9,0.7,62,21654,Conor Gallagher,4-3-3,Stuart Attwell,Match Report,,8,4,18.1,0,1,1,2023,Chelsea
10,2023-10-21,17:30,Premier League,Matchweek 9,Sat,Home,D,2,2,Arsenal,1.3,1,44,39723,Conor Gallagher,4-2-3-1,Chris Kavanagh,Match Report,,10,4,20.4,0,1,1,2023,Chelsea
11,2023-10-28,12:30,Premier League,Matchweek 10,Sat,Home,L,0,2,Brentford,1.9,2.2,69,39575,Conor Gallagher,4-2-3-1,Simon Hooper,Match Report,,17,2,16.1,1,0,0,2023,Chelsea
13,2023-11-06,20:00,Premier League,Matchweek 11,Mon,Away,W,4,1,Tottenham,3.9,0.9,60,61726,Reece James,4-2-3-1,Michael Oliver,Match Report,,16,6,16.8,0,1,1,2023,Chelsea
0,2023-08-12,15:00,Premier League,Matchweek 1,Sat,Away,W,1,0,Sheffield United,1.9,0.5,68,31194,Joel Ward,4-2-3-1,John Brooks,Match Report,,24,8,18.5,1,0,0,2023,Crystal Palace
1,2023-08-21,20:00,Premier League,Matchweek 2,Mon,Home,L,0,1,Arsenal,1,2,47,24189,Joel Ward,4-2-3-1,David Coote,Match Report,,14,2,16.4,1,0,0,2023,Crystal Palace
2,2023-08-26,15:00,Premier League,Matchweek 3,Sat,Away,D,1,1,Brentford,0.8,1,40,16997,Joel Ward,4-2-3-1,Peter Bankes,Match Report,,15,5,16.9,1,0,0,2023,Crystal Palace
4,2023-09-03,14:00,Premier League,Matchweek 4,Sun,Home,W,3,2,Wolves,2.1,1.2,43,24741,Joel Ward,4-3-3,Robert Jones,Match Report,,16,10,13.8,1,0,0,2023,Crystal Palace
5,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Away,L,1,3,Aston Villa,1.2,3,34,40809,Joel Ward,4-4-1-1,Darren England,Match Report,,6,3,16.1,0,0,0,2023,Crystal Palace
6,2023-09-23,15:00,Premier League,Matchweek 6,Sat,Home,D,0,0,Fulham,0.3,0.6,51,25072,Joel Ward,4-2-3-1,Paul Tierney,Match Report,,7,3,18.9,1,0,0,2023,Crystal Palace
8,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Away,W,1,0,Manchester United,0.9,1.3,23,73428,Joel Ward,4-3-3,Chris Kavanagh,Match Report,,8,2,13.5,0,0,0,2023,Crystal Palace
9,2023-10-07,17:30,Premier League,Matchweek 8,Sat,Home,D,0,0,Nottingham Forest,0.8,1,52,25017,Marc Guéhi,4-3-3,Craig Pawson,Match Report,,8,2,15.2,0,0,0,2023,Crystal Palace
10,2023-10-21,15:00,Premier League,Matchweek 9,Sat,Away,L,0,4,Newcastle United,1.2,2.4,41,52189,Joel Ward,4-3-3,Tim Robinson,Match Report,,17,3,17.8,1,0,0,2023,Crystal Palace
11,2023-10-27,20:00,Premier League,Matchweek 10,Fri,Home,L,1,2,Tottenham,0.6,1.1,25,25074,Joel Ward,4-2-3-1,Andy Madley,Match Report,,13,3,17.2,0,0,0,2023,Crystal Palace
12,2023-11-04,15:00,Premier League,Matchweek 11,Sat,Away,W,2,0,Burnley,1.3,1.1,33,21578,Joel Ward,4-2-3-1,Peter Bankes,Match Report,,4,3,13.9,0,0,0,2023,Crystal Palace
0,2023-08-12,15:00,Premier League,Matchweek 1,Sat,Away,D,1,1,Bournemouth,1.1,1.3,38,11245,Kurt Zouma,4-2-3-1,Peter Bankes,Match Report,,16,2,16.1,0,0,0,2023,West Ham
1,2023-08-20,16:30,Premier League,Matchweek 2,Sun,Home,W,3,1,Chelsea,1.8,2.5,25,62451,Kurt Zouma,4-2-3-1,John Brooks,Match Report,,11,5,19.6,0,1,1,2023,West Ham
2,2023-08-26,17:30,Premier League,Matchweek 3,Sat,Away,W,3,1,Brighton,3,1.5,22,31508,Kurt Zouma,4-1-4-1,Anthony Taylor,Match Report,,12,7,12.3,0,0,0,2023,West Ham
3,2023-09-01,20:00,Premier League,Matchweek 4,Fri,Away,W,2,1,Luton Town,1,1.4,61,10802,Kurt Zouma,4-2-3-1,Paul Tierney,Match Report,,9,3,16.3,0,0,0,2023,West Ham
