Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
,2023-09-23,15:30,Bundesliga,Matchweek 5,Sat,Home,W,7.0,0.0,Bochum,4.8,0.1,62.0,75000.0,Joshua Kimmich,4-2-3-1,Robert Hartmann,Match Report,,25.0,14.0,14.7,0.0,1,1,2024,Bayern Munich
,2023-09-30,18:30,Bundesliga,Matchweek 6,Sat,Away,D,2.0,2.0,RB Leipzig,2.3,0.7,65.0,47069.0,Joshua Kimmich,4-2-3-1,Marco Fritz,Match Report,,10.0,4.0,21.1,1.0,1,1,2024,Bayern Munich
,2023-10-08,17:30,Bundesliga,Matchweek 7,Sun,Home,W,3.0,0.0,Freiburg,2.4,0.1,69.0,,Thomas Müller,4-2-3-1,Robert Schröder,Match Report,,21.0,6.0,17.7,0.0,0,0,2024,Bayern Munich
,2023-10-21,18:30,Bundesliga,Matchweek 8,Sat,Away,W,3.0,1.0,Mainz 05,1.8,1.1,62.0,,Joshua Kimmich,4-2-3-1,Sascha Stegemann,Match Report,,13.0,5.0,17.3,0.0,0,0,2024,Bayern Munich
,2023-10-28,15:30,Bundesliga,Matchweek 9,Sat,Home,W,8.0,0.0,Darmstadt 98,5.8,0.7,54.0,75000.0,Manuel Neuer,4-2-3-1,Martin Petersen,Match Report,,29.0,16.0,17.1,3.0,0,0,2024,Bayern Munich
,2023-11-04,18:30,Bundesliga,Matchweek 10,Sat,Away,W,4.0,0.0,Dortmund,3.2,1.0,51.0,81365.0,Manuel Neuer,4-2-3-1,Deniz Aytekin,Match Report,,14.0,8.0,12.2,0.0,0,0,2024,Bayern Munich
,2023-11-11,15:30,Bundesliga,Matchweek 11,Sat,Home,W,4.0,2.0,Heidenheim,2.0,0.9,72.0,75000.0,Manuel Neuer,4-2-3-1,Harm Osmers,Match Report,,19.0,8.0,13.8,0.0,0,0,2024,Bayern Munich
,2023-11-24,20:30,Bundesliga,Matchweek 12,Fri,Away,W,1.0,0.0,Koln,3.5,0.2,68.0,50000.0,Manuel Neuer,4-2-3-1,Marco Fritz,Match Report,,21.0,4.0,12.7,0.0,0,0,2024,Bayern Munich
,2023-08-19,15:30,Bundesliga,Matchweek 1,Sat,Home,W,5.0,0.0,Bochum,3.0,0.8,60.0,53000.0,Waldemar Anton,4-2-3-1,Daniel Siebert,Match Report,,21.0,9.0,16.6,0.0,0,0,2024,Stuttgart
,2023-08-25,20:30,Bundesliga,Matchweek 2,Fri,Away,L,1.0,5.0,RB Leipzig,1.1,1.8,46.0,46084.0,Waldemar Anton,4-2-3-1,Frank Willenborg,Match Report,,9.0,3.0,17.1,0.0,0,0,2024,Stuttgart
,2023-09-02,15:30,Bundesliga,Matchweek 3,Sat,Home,W,5.0,0.0,Freiburg,1.7,1.0,48.0,54300.0,Waldemar Anton,4-2-3-1,Felix Brych,Match Report,,13.0,6.0,19.1,0.0,0,0,2024,Stuttgart
,2023-09-16,15:30,Bundesliga,Matchweek 4,Sat,Away,W,3.0,1.0,Mainz 05,1.6,0.9,60.0,30500.0,Waldemar Anton,4-2-3-1,Harm Osmers,Match Report,,15.0,6.0,21.5,1.0,0,0,2024,Stuttgart
,2023-09-22,20:30,Bundesliga,Matchweek 5,Fri,Home,W,3.0,1.0,Darmstadt 98,2.3,0.2,58.0,54000.0,Waldemar Anton,4-2-3-1,Matthias Jöllenbeck,Match Report,,18.0,11.0,16.3,0.0,0,0,2024,Stuttgart
,2023-09-30,15:30,Bundesliga,Matchweek 6,Sat,Away,W,2.0,0.0,Koln,2.5,0.7,60.0,50000.0,Waldemar Anton,4-2-3-1,Tobias Stieler,Match Report,,18.0,4.0,16.2,0.0,0,0,2024,Stuttgart
,2023-10-07,15:30,Bundesliga,Matchweek 7,Sat,Home,W,3.0,1.0,Wolfsburg,2.7,1.2,59.0,52000.0,Waldemar Anton,4-2-3-1,Daniel Siebert,Match Report,,13.0,7.0,20.6,0.0,1,1,2024,Stuttgart
,2023-10-21,15:30,Bundesliga,Matchweek 8,Sat,Away,W,3.0,0.0,Union Berlin,1.4,0.6,57.0,22012.0,Waldemar Anton,4-2-3-1,Bastian Dankert,Match Report,,10.0,5.0,16.9,0.0,0,0,2024,Stuttgart
,2023-10-28,15:30,Bundesliga,Matchweek 9,Sat,Home,L,2.0,3.0,Hoffenheim,3.6,1.7,73.0,53200.0,Waldemar Anton,4-2-3-1,Felix Zwayer,Match Report,,22.0,9.0,18.2,0.0,0,1,2024,Stuttgart
,2023-11-05,17:30,Bundesliga,Matchweek 10,Sun,Away,L,0.0,2.0,Heidenheim,2.6,1.2,68.0,15000.0,Waldemar Anton,4-2-3-1,Florian Badstübner,Match Report,,16.0,1.0,16.4,2.0,0,1,2024,Stuttgart
,2023-11-11,15:30,Bundesliga,Matchweek 11,Sat,Home,W,2.0,1.0,Dortmund,4.2,1.0,59.0,55000.0,Waldemar Anton,4-2-2-2,Tobias Stieler,Match Report,,20.0,8.0,14.8,0.0,1,2,2024,Stuttgart
,2023-11-25,18:30,Bundesliga,Matchweek 12,Sat,Away,W,2.0,1.0,Eint Frankfurt,2.3,0.9,43.0,,Waldemar Anton,4-4-2,Felix Brych,Match Report,,11.0,4.0,17.3,0.0,0,0,2024,Stuttgart
,2023-08-19,18:30,Bundesliga,Matchweek 1,Sat,Home,W,1.0,0.0,Koln,1.8,1.2,66.0,81365.0,Emre Can,4-2-3-1,Deniz Aytekin,Match Report,,13.0,2.0,12.5,0.0,0,0,2024,Dortmund
,2023-08-26,15:30,Bundesliga,Matchweek 2,Sat,Away,D,1.0,1.0,Bochum,1.3,1.0,64.0,26000.0,Emre Can,4-1-4-1,Robert Schröder,Match Report,,14.0,3.0,15.4,0.0,0,0,2024,Dortmund
,2023-09-01,20:30,Bundesliga,Matchweek 3,Fri,Home,D,2.0,2.0,Heidenheim,3.4,2.1,62.0,81365.0,Emre Can,4-3-3,Tobias Reichel,Match Report,,18.0,7.0,18.3,2.0,1,1,2024,Dortmund
,2023-09-16,15:30,Bundesliga,Matchweek 4,Sat,Away,W,4.0,2.0,Freiburg,2.3,1.0,50.0,34700.0,Emre Can,4-3-3,Tobias Stieler,Match Report,,15.0,7.0,13.8,0.0,0,0,2024,Dortmund
,2023-09-23,15:30,Bundesliga,Matchweek 5,Sat,Home,W,1.0,0.0,Wolfsburg,1.7,0.5,63.0,81365.0,Gregor Kobel,3-4-3,Sven Jablonski,Match Report,,18.0,4.0,19.4,2.0,0,0,2024,Dortmund
,2023-09-29,20:30,Bundesliga,Matchweek 6,Fri,Away,W,3.0,1.0,Hoffenheim,1.6,1.9,47.0,30150.0,Gregor Kobel,4-2-3-1,Florian Badstübner,Match Report,,6.0,5.0,13.2,0.0,0,0,2024,Dortmund
,2023-10-07,15:30,Bundesliga,Matchweek 7,Sat,Home,W,4.0,2.0,Union Berlin,1.6,1.4,66.0,81365.0,Emre Can,4-2-3-1,Patrick Ittrich,Match Report,,14.0,7.0,16.6,0.0,0,0,2024,Dortmund
,2023-10-20,20:30,Bundesliga,Matchweek 8,Fri,Home,W,1.0,0.0,Werder Bremen,2.6,0.4,57.0,81365.0,Emre Can,4-5-1,Felix Brych,Match Report,,23.0,5.0,16.2,0.0,0,0,2024,Dortmund
,2023-10-29,15:30,Bundesliga,Matchweek 9,Sun,Away,D,3.0,3.0,Eint Frankfurt,2.2,2.2,59.0,56500.0,Gregor Kobel,4-2-3-1,Robert Schröder,Match Report,,14.0,4.0,14.5,0.0,0,0,2024,Dortmund
,2023-11-04,18:30,Bundesliga,Matchweek 10,Sat,Home,L,0.0,4.0,Bayern Munich,1.0,3.2,49.0,81365.0,Gregor Kobel,4-2-3-1,Deniz Aytekin,Match Report,,15.0,1.0,20.2,1.0,0,0,2024,Dortmund
,2023-11-11,15:30,Bundesliga,Matchweek 11,Sat,Away,L,1.0,2.0,Stuttgart,1.0,4.2,41.0,55000.0,Gregor Kobel,4-3-3,Tobias Stieler,Match Report,,5.0,1.0,20.9,0.0,0,0,2024,Dortmund
,2023-11-25,15:30,Bundesliga,Matchweek 12,Sat,Home,W,4.0,2.0,Monchengladbach,3.2,1.0,51.0,81365.0,Emre Can,4-2-3-1,Sven Jablonski,Match Report,,23.0,13.0,15.2,2.0,0,0,2024,Dortmund
,2023-08-19,15:30,Bundesliga,Matchweek 1,Sat,Away,L,2.0,3.0,Bayer Leverkusen,1.6,1.4,56.0,29464.0,Willi Orban,4-2-2-2,Felix Brych,Match Report,,14.0,6.0,15.5,0.0,0,0,2024,RB Leipzig
,2023-08-25,20:30,Bundesliga,Matchweek 2,Fri,Home,W,5.0,1.0,Stuttgart,1.8,1.1,54.0,46084.0,Willi Orban,4-2-2-2,Frank Willenborg,Match Report,,20.0,11.0,20.5,2.0,0,0,2024,RB Leipzig
,2023-09-03,17:30,Bundesliga,Matchweek 3,Sun,Away,W,3.0,0.0,Union Berlin,1.2,0.3,64.0,,Willi Orban,4-2-2-2,Daniel Schlager,Match Report,,14.0,7.0,20.0,0.0,0,0,2024,RB Leipzig
,2023-09-16,15:30,Bundesliga,Matchweek 4,Sat,Home,W,3.0,0.0,Augsburg,1.1,1.7,54.0,44746.0,Kevin Kampl,4-2-2-2,Sascha Stegemann,Match Report,,9.0,6.0,16.3,0.0,0,0,2024,RB Leipzig
,2023-09-23,15:30,Bundesliga,Matchweek 5,Sat,Away,W,1.0,0.0,Monchengladbach,0.7,0.8,55.0,50122.0,Kevin Kampl,4-4-2,Robert Schröder,Match Report,,8.0,4.0,17.0,1.0,0,0,2024,RB Leipzig
,2023-09-30,18:30,Bundesliga,Matchweek 6,Sat,Home,D,2.0,2.0,Bayern Munich,0.7,2.3,35.0,47069.0,Kevin Kampl,4-2-2-2,Marco Fritz,Match Report,,6.0,2.0,20.1,0.0,0,0,2024,RB Leipzig
,2023-10-07,15:30,Bundesliga,Matchweek 7,Sat,Home,D,0.0,0.0,Bochum,2.5,0.4,75.0,44269.0,Kevin Kampl,4-4-2,Timo Gerach,Match Report,,15.0,3.0,21.0,2.0,0,2,2024,RB Leipzig
,2023-10-21,15:30,Bundesliga,Matchweek 8,Sat,Away,W,3.0,1.0,Darmstadt 98,1.9,2.4,43.0,17810.0,Kevin Kampl,4-2-2-2,Harm Osmers,Match Report,,10.0,7.0,17.9,3.0,0,0,2024,RB Leipzig
,2023-10-28,18:30,Bundesliga,Matchweek 9,Sat,Home,W,6.0,0.0,Koln,4.2,0.9,62.0,46480.0,Lukas Klostermann,3-4-1-2,Benjamin Brand,Match Report,,25.0,12.0,18.5,2.0,1,1,2024,RB Leipzig
,2023-11-04,15:30,Bundesliga,Matchweek 10,Sat,Away,L,0.0,2.0,Mainz 05,0.5,0.9,67.0,30100.0,Kevin Kampl,3-4-3,Bastian Dankert,Match Report,,10.0,1.0,18.1,0.0,0,0,2024,RB Leipzig
,2023-11-12,19:30,Bundesliga,Matchweek 11,Sun,Home,W,3.0,1.0,Freiburg,1.9,0.5,61.0,41117.0,Emil Forsberg,4-4-2,Patrick Ittrich,Match Report,,14.0,5.0,18.1,0.0,1,1,2024,RB Leipzig
,2023-11-25,15:30,Bundesliga,Matchweek 12,Sat,Away,L,1.0,2.0,Wolfsburg,2.7,0.9,64.0,25350.0,Yussuf Poulsen,4-2-2-2,Robert Hartmann,Match Report,,25.0,9.0,15.3,0.0,0,0,2024,RB Leipzig
,2023-08-19,15:30,Bundesliga,Matchweek 1,Sat,Home,L,1.0,2.0,Freiburg,1.4,2.6,50.0,25890.0,Oliver Baumann,3-5-2,Sven Jablonski,Match Report,,22.0,4.0,17.6,0.0,0,0,2024,Hoffenheim
,2023-08-26,15:30,Bundesliga,Matchweek 2,Sat,Away,W,3.0,2.0,Heidenheim,3.0,2.4,62.0,15000.0,Oliver Baumann,3-4-3,Robert Hartmann,Match Report,,15.0,5.0,18.8,2.0,1,1,2024,Hoffenheim
,2023-09-02,15:30,Bundesliga,Matchweek 3,Sat,Home,W,3.0,1.0,Wolfsburg,2.0,1.2,40.0,17500.0,Oliver Baumann,3-5-2,Felix Zwayer,Match Report,,10.0,5.0,16.9,1.0,0,0,2024,Hoffenheim
,2023-09-16,15:30,Bundesliga,Matchweek 4,Sat,Away,W,3.0,1.0,Koln,1.0,1.0,44.0,49300.0,Oliver Baumann,3-5-2,Daniel Siebert,Match Report,,13.0,5.0,20.6,2.0,0,0,2024,Hoffenheim
,2023-09-23,15:30,Bundesliga,Matchweek 5,Sat,Away,W,2.0,0.0,Union Berlin,2.0,1.6,43.0,20000.0,Oliver Baumann,3-5-2,Deniz Aytekin,Match Report,,10.0,2.0,19.1,2.0,1,1,2024,Hoffenheim
,2023-09-29,20:30,Bundesliga,Matchweek 6,Fri,Home,L,1.0,3.0,Dortmund,1.9,1.6,53.0,30150.0,Oliver Baumann,3-5-2,Florian Badstübner,Match Report,,14.0,2.0,18.7,2.0,1,1,2024,Hoffenheim
,2023-10-07,18:30,Bundesliga,Matchweek 7,Sat,Away,W,3.0,2.0,Werder Bremen,1.9,0.8,52.0,41000.0,Oliver Baumann,3-5-2,Christian Dingert,Match Report,,10.0,4.0,17.2,0.0,0,0,2024,Hoffenheim
,2023-10-21,15:30,Bundesliga,Matchweek 8,Sat,Home,L,1.0,3.0,Eint Frankfurt,1.4,2.4,54.0,30150.0,Oliver Baumann,3-5-2,Matthias Jöllenbeck,Match Report,,14.0,4.0,15.3,1.0,0,0,2024,Hoffenheim
,2023-10-28,15:30,Bundesliga,Matchweek 9,Sat,Away,W,3.0,2.0,Stuttgart,1.7,3.6,27.0,53200.0,Oliver Baumann,3-1-4-2,Felix Zwayer,Match Report,,6.0,4.0,20.0,0.0,1,1,2024,Hoffenheim
,2023-11-04,15:30,Bundesliga,Matchweek 10,Sat,Home,L,2.0,3.0,Bayer Leverkusen,1.7,1.0,47.0,30150.0,Oliver Baumann,3-5-2,Frank Willenborg,Match Report,,12.0,7.0,20.8,0.0,0,0,2024,Hoffenheim
,2023-11-11,15:30,Bundesliga,Matchweek 11,Sat,Away,D,1.0,1.0,Augsburg,0.8,1.0,66.0,28260.0,Oliver Baumann,3-1-4-2,Felix Brych,Match Report,,12.0,6.0,17.0,0.0,0,0,2024,Hoffenheim
,2023-11-26,17:30,Bundesliga,Matchweek 12,Sun,Home,D,1.0,1.0,Mainz 05,1.2,1.8,53.0,22000.0,Oliver Baumann,3-1-4-2,Deniz Aytekin,Match Report,,15.0,4.0,17.7,0.0,0,0,2024,Hoffenheim
,2023-08-20,17:30,Bundesliga,Matchweek 1,Sun,Home,W,1.0,0.0,Darmstadt 98,1.5,0.5,61.0,54000.0,Sebastian Rode,3-4-3,Harm Osmers,Match Report,,9.0,3.0,14.0,0.0,0,0,2024,Eintracht Frankfurt
,2023-08-27,15:30,Bundesliga,Matchweek 2,Sun,Away,D,1.0,1.0,Mainz 05,1.1,1.2,60.0,33305.0,Kevin Trapp,3-4-3,Bastian Dankert,Match Report,,7.0,1.0,15.1,1.0,0,0,2024,Eintracht Frankfurt
,2023-09-03,15:30,Bundesliga,Matchweek 3,Sun,Home,D,1.0,1.0,Koln,1.1,0.9,65.0,54000.0,Kevin Trapp,3-4-3,Florian Badstübner,Match Report,,13.0,2.0,14.3,0.0,0,0,2024,Eintracht Frankfurt
,2023-09-16,18:30,Bundesliga,Matchweek 4,Sat,Away,D,1.0,1.0,Bochum,0.6,2.0,51.0,,Kevin Trapp,3-4-3,Benjamin Brand,Match Report,,8.0,6.0,21.8,0.0,0,0,2024,Eintracht Frankfurt
,2023-09-24,17:30,Bundesliga,Matchweek 5,Sun,Home,D,0.0,0.0,Freiburg,0.6,0.5,57.0,55800.0,Kevin Trapp,3-4-3,Felix Zwayer,Match Report,,12.0,4.0,16.8,0.0,0,0,2024,Eintracht Frankfurt
,2023-09-30,15:30,Bundesliga,Matchweek 6,Sat,Away,L,0.0,2.0,Wolfsburg,1.3,3.2,46.0,28323.0,Kevin Trapp,3-4-3,Frank Willenborg,Match Report,,8.0,4.0,15.6,0.0,0,0,2024,Eintracht Frankfurt
,2023-10-08,19:30,Bundesliga,Matchweek 7,Sun,Home,W,2.0,0.0,Heidenheim,1.9,1.2,49.0,55800.0,Kevin Trapp,3-4-3,Daniel Schlager,Match Report,,12.0,6.0,18.7,1.0,0,1,2024,Eintracht Frankfurt
,2023-10-21,15:30,Bundesliga,Matchweek 8,Sat,Away,W,3.0,1.0,Hoffenheim,2.4,1.4,46.0,30150.0,Robin Koch,3-4-3,Matthias Jöllenbeck,Match Report,,15.0,5.0,10.8,0.0,0,0,2024,Eintracht Frankfurt
,2023-10-29,15:30,Bundesliga,Matchweek 9,Sun,Home,D,3.0,3.0,Dortmund,2.2,2.2,41.0,56500.0,Kevin Trapp,3-4-3,Robert Schröder,Match Report,,11.0,6.0,14.7,0.0,1,1,2024,Eintracht Frankfurt
,2023-11-04,15:30,Bundesliga,Matchweek 10,Sat,Away,W,3.0,0.0,Union Berlin,1.6,0.7,50.0,22012.0,Kevin Trapp,3-4-3,Sven Jablonski,Match Report,,4.0,3.0,9.6,0.0,0,0,2024,Eintracht Frankfurt
,2023-11-12,17:30,Bundesliga,Matchweek 11,Sun,Away,D,2.0,2.0,Werder Bremen,2.0,1.5,51.0,42100.0,Kevin Trapp,3-4-3,Benjamin Brand,Match Report,,14.0,3.0,17.3,0.0,0,0,2024,Eintracht Frankfurt
,2023-11-25,18:30,Bundesliga,Matchweek 12,Sat,Home,L,1.0,2.0,Stuttgart,0.9,2.3,57.0,,Kevin Trapp,4-4-1-1,Felix Brych,Match Report,,14.0,1.0,20.3,0.0,0,0,2024,Eintracht Frankfurt
,2023-08-19,15:30,Bundesliga,Matchweek 1,Sat,Home,W,2.0,0.0,Heidenheim,2.2,1.2,48.0,22620.0,Koen Casteels,4-3-3,Florian Badstübner,Match Report,,18.0,8.0,15.5,0.0,0,0,2024,Wolfsburg
,2023-08-26,15:30,Bundesliga,Matchweek 2,Sat,Away,W,2.0,1.0,Koln,1.7,0.9,50.0,49500.0,Koen Casteels,4-3-3,Matthias Jöllenbeck,Match Report,,9.0,6.0,13.7,0.0,0,0,2024,Wolfsburg
,2023-09-02,15:30,Bundesliga,Matchweek 3,Sat,Away,L,1.0,3.0,Hoffenheim,1.2,2.0,60.0,17500.0,Maximilian Arnold,4-3-3,Felix Zwayer,Match Report,,13.0,7.0,16.7,1.0,0,0,2024,Wolfsburg
,2023-09-16,15:30,Bundesliga,Matchweek 4,Sat,Home,W,2.0,1.0,Union Berlin,0.4,1.1,44.0,21917.0,Maximilian Arnold,4-2-3-1,Felix Brych,Match Report,,8.0,3.0,21.4,1.0,0,0,2024,Wolfsburg
,2023-09-23,15:30,Bundesliga,Matchweek 5,Sat,Away,L,0.0,1.0,Dortmund,0.5,1.7,37.0,81365.0,Maximilian Arnold,4-2-3-1,Sven Jablonski,Match Report,,7.0,1.0,20.1,0.0,0,0,2024,Wolfsburg
,2023-09-30,15:30,Bundesliga,Matchweek 6,Sat,Home,W,2.0,0.0,Eint Frankfurt,3.2,1.3,54.0,28323.0,Maximilian Arnold,4-2-3-1,Frank Willenborg,Match Report,,17.0,7.0,16.3,1.0,0,1,2024,Wolfsburg
,2023-10-07,15:30,Bundesliga,Matchweek 7,Sat,Away,L,1.0,3.0,Stuttgart,1.2,2.7,41.0,52000.0,Maximilian Arnold,4-2-3-1,Daniel Siebert,Match Report,,12.0,5.0,16.3,1.0,0,0,2024,Wolfsburg
,2023-10-21,15:30,Bundesliga,Matchweek 8,Sat,Home,L,1.0,2.0,Bayer Leverkusen,1.4,1.9,42.0,28917.0,Maximilian Arnold,3-4-3,Marco Fritz,Match Report,,18.0,6.0,20.1,1.0,0,0,2024,Wolfsburg
,2023-10-28,15:30,Bundesliga,Matchweek 9,Sat,Away,L,2.0,3.0,Augsburg,1.4,1.4,60.0,28000.0,Maximilian Arnold,4-2-3-1,Daniel Schlager,Match Report,,12.0,5.0,20.9,0.0,1,1,2024,Wolfsburg
,2023-11-05,15:30,Bundesliga,Matchweek 10,Sun,Home,D,2.0,2.0,Werder Bremen,1.6,1.2,56.0,28917.0,Maxence Lacroix,3-4-3,Tobias Reichel,Match Report,,14.0,4.0,17.8,1.0,0,0,2024,Wolfsburg
,2023-11-10,20:30,Bundesliga,Matchweek 11,Fri,Away,L,0.0,4.0,Monchengladbach,0.5,1.5,53.0,45308.0,Maximilian Arnold,4-4-2,Felix Zwayer,Match Report,,12.0,4.0,20.6,1.0,0,0,2024,Wolfsburg
,2023-11-25,15:30,Bundesliga,Matchweek 12,Sat,Home,W,2.0,1.0,RB Leipzig,0.9,2.7,36.0,25350.0,Koen Casteels,3-4-3,Robert Hartmann,Match Report,,10.0,4.0,17.9,0.0,0,0,2024,Wolfsburg
,2023-08-19,15:30,Bundesliga,Matchweek 1,Sat,Away,W,2.0,1.0,Hoffenheim,2.6,1.4,50.0,25890.0,Christian Günter,4-2-2-2,Sven Jablonski,Match Report,,18.0,7.0,14.8,0.0,0,0,2024,Freiburg
,2023-08-26,15:30,Bundesliga,Matchweek 2,Sat,Home,W,1.0,0.0,Werder Bremen,2.4,1.0,49.0,34700.0,Vincenzo Grifo,4-2-2-2,Benjamin Brand,Match Report,,23.0,7.0,15.6,0.0,0,0,2024,Freiburg
,2023-09-02,15:30,Bundesliga,Matchweek 3,Sat,Away,L,0.0,5.0,Stuttgart,1.0,1.7,52.0,54300.0,Vincenzo Grifo,4-2-3-1,Felix Brych,Match Report,,13.0,7.0,13.7,0.0,0,0,2024,Freiburg
,2023-09-16,15:30,Bundesliga,Matchweek 4,Sat,Home,L,2.0,4.0,Dortmund,1.0,2.3,50.0,34700.0,Maximilian Eggestein,4-2-3-1,Tobias Stieler,Match Report,,15.0,4.0,15.8,1.0,0,0,2024,Freiburg
,2023-09-24,17:30,Bundesliga,Matchweek 5,Sun,Away,D,0.0,0.0,Eint Frankfurt,0.5,0.6,43.0,55800.0,Vincenzo Grifo,3-4-3,Felix Zwayer,Match Report,,7.0,1.0,17.1,0.0,0,0,2024,Freiburg
,2023-10-01,17:30,Bundesliga,Matchweek 6,Sun,Home,W,2.0,0.0,Augsburg,1.0,0.8,53.0,33134.0,Vincenzo Grifo,3-4-3,Harm Osmers,Match Report,,6.0,2.0,20.1,0.0,1,1,2024,Freiburg
,2023-10-08,17:30,Bundesliga,Matchweek 7,Sun,Away,L,0.0,3.0,Bayern Munich,0.1,2.4,31.0,,Vincenzo Grifo,4-4-2,Robert Schröder,Match Report,,2.0,0.0,16.4,0.0,0,0,2024,Freiburg
,2023-10-21,15:30,Bundesliga,Matchweek 8,Sat,Home,W,2.0,1.0,Bochum,2.3,1.5,58.0,33900.0,Vincenzo Grifo,3-4-3,Tobias Reichel,Match Report,,16.0,4.0,15.7,1.0,1,1,2024,Freiburg
,2023-10-29,17:30,Bundesliga,Matchweek 9,Sun,Away,L,1.0,2.0,Bayer Leverkusen,0.9,1.4,30.0,30210.0,Vincenzo Grifo,4-1-4-1,Daniel Siebert,Match Report,,10.0,3.0,15.4,0.0,0,0,2024,Freiburg
,2023-11-04,15:30,Bundesliga,Matchweek 10,Sat,Home,D,3.0,3.0,Monchengladbach,3.3,2.2,59.0,34700.0,Vincenzo Grifo,4-4-2,Felix Brych,Match Report,,15.0,7.0,14.4,0.0,1,1,2024,Freiburg
